,Brend,Cena,Godiste,Gorivo,Karoserija,Kilometraza,Kubikaza,Model,Snaga,car_id
12781,MERCEDES BENZ,4700,2007,Dizel ,Hecbek ,273197,1992,B 180,109,B 180_2007
12782,MERCEDES BENZ,12990,2016,Dizel ,Monovolumen (MiniVan) ,160000,1498,B 180,109,B 180_2016
12783,MERCEDES BENZ,4050,2007,Dizel ,Hecbek ,177000,1992,B 180,109,B 180_2007
12784,MERCEDES BENZ,8350,2012,Dizel ,Limuzina ,190000,1800,B 180,109,B 180_2012
12785,MERCEDES BENZ,4550,2006,Dizel ,Hecbek ,200000,1992,B 180,109,B 180_2006
12786,MERCEDES BENZ,9800,2012,Dizel ,Hecbek ,205000,1796,B 180,109,B 180_2012
12787,MERCEDES BENZ,4990,2007,Dizel ,Hecbek ,257486,1992,B 180,109,B 180_2007
12788,MERCEDES BENZ,4000,2007,Dizel ,Hecbek ,300000,1950,B 180,103,B 180_2007
12789,MERCEDES BENZ,5000,2006,Dizel ,Hecbek ,247000,2000,B 180,116,B 180_2006
12790,MERCEDES BENZ,4990,2010,Dizel ,Hecbek ,189000,1995,B 180,109,B 180_2010
12791,MERCEDES BENZ,10500,2014,Dizel ,Hecbek ,162000,1500,B 180,110,B 180_2014
12792,MERCEDES BENZ,4550,2005,Dizel ,Hecbek ,200000,2000,B 180,109,B 180_2005
12793,MERCEDES BENZ,4200,2005,Dizel ,Limuzina ,235988,1992,B 180,109,B 180_2005
12794,MERCEDES BENZ,4700,2005,Dizel ,Hecbek ,212364,1992,B 180,109,B 180_2005
12795,MERCEDES BENZ,3850,2006,Dizel ,Hecbek ,240000,1981,B 180,109,B 180_2006
12796,MERCEDES BENZ,4000,2007,Dizel ,Hecbek ,190000,1998,B 180,103,B 180_2007
12797,MERCEDES BENZ,4650,2007,Dizel ,Hecbek ,194000,1995,B 180,109,B 180_2007
12798,MERCEDES BENZ,4290,2005,Dizel ,Hecbek ,164000,1980,B 180,116,B 180_2005
12799,MERCEDES BENZ,4990,2007,Dizel ,Monovolumen (MiniVan) ,180000,1991,B 180,109,B 180_2007
12800,MERCEDES BENZ,16990,2016,Dizel ,Hecbek ,87745,1461,B 180,109,B 180_2016
12801,MERCEDES BENZ,14290,2015,Dizel ,Hecbek ,97667,1461,B 180,109,B 180_2015
12802,MERCEDES BENZ,10499,2014,Dizel ,Monovolumen (MiniVan) ,147000,1461,B 180,109,B 180_2014
12803,MERCEDES BENZ,3650,2006,Dizel ,Limuzina ,240000,1992,B 180,109,B 180_2006
12804,MERCEDES BENZ,3799,2005,Dizel ,Hecbek ,236000,1998,B 180,109,B 180_2005
12805,MERCEDES BENZ,5550,2010,Dizel ,Hecbek ,212710,1991,B 180,109,B 180_2010
12806,MERCEDES BENZ,10600,2012,Dizel ,Hecbek ,235000,1796,B 180,109,B 180_2012
12807,MERCEDES BENZ,6800,2011,Dizel ,Hecbek ,169600,1991,B 180,109,B 180_2011
12808,MERCEDES BENZ,4190,2006,Dizel ,Hecbek ,175000,1992,B 180,109,B 180_2006
12809,MERCEDES BENZ,2800,2006,Dizel ,Hecbek ,168000,2000,B 180,120,B 180_2006
12810,MERCEDES BENZ,1650,2007,Dizel ,Hecbek ,253822,2000,B 180,109,B 180_2007
12811,MERCEDES BENZ,11599,2013,Dizel ,Limuzina ,237115,1796,B 180,109,B 180_2013
12812,MERCEDES BENZ,6500,2010,Dizel ,Hecbek ,149000,1991,B 180,109,B 180_2010
12813,MERCEDES BENZ,4500,2008,Dizel ,Hecbek ,320000,1900,B 180,109,B 180_2008
12814,MERCEDES BENZ,3000,2005,Dizel ,Hecbek ,280000,1992,B 180,109,B 180_2005
12815,MERCEDES BENZ,5500,2005,Dizel ,Hecbek ,250000,1991,B 180,109,B 180_2005
12816,MERCEDES BENZ,6600,2010,Dizel ,Hecbek ,227000,1991,B 180,109,B 180_2010
12817,MERCEDES BENZ,4200,2008,Dizel ,Hecbek ,330000,1998,B 180,109,B 180_2008
12818,MERCEDES BENZ,12300,2015,Dizel ,Hecbek ,157000,1500,B 180,109,B 180_2015
12819,MERCEDES BENZ,4500,2006,Dizel ,Limuzina ,193476,1992,B 180,109,B 180_2006
12820,MERCEDES BENZ,5490,2009,Dizel ,Hecbek ,186000,1992,B 180,109,B 180_2009
12821,MERCEDES BENZ,4299,2008,Dizel ,Hecbek ,182000,2000,B 180,125,B 180_2008
12822,MERCEDES BENZ,3500,2005,Dizel ,Hecbek ,200000,1992,B 180,109,B 180_2005
12823,MERCEDES BENZ,5500,2010,Benzin ,Hecbek ,185000,1700,B 180,116,B 180_2010
12824,MERCEDES BENZ,9950,2012,Dizel ,Hecbek ,182000,1800,B 180,109,B 180_2012
12825,MERCEDES BENZ,14299,2017,Dizel ,Hecbek ,159875,1461,B 180,110,B 180_2017
12826,MERCEDES BENZ,13900,2016,Dizel ,Hecbek ,136679,1461,B 180,109,B 180_2016
12827,MERCEDES BENZ,10650,2014,Dizel ,Hecbek ,196000,1461,B 180,109,B 180_2014
12828,MERCEDES BENZ,3999,2006,Dizel ,Hecbek ,153544,1992,B 180,109,B 180_2006
12829,MERCEDES BENZ,11450,2013,Dizel ,Hecbek ,245060,1796,B 180,109,B 180_2013
12830,MERCEDES BENZ,4550,2006,Dizel ,Hecbek ,303800,1992,B 180,109,B 180_2006
12831,MERCEDES BENZ,6100,2010,Dizel ,Hecbek ,190000,2000,B 180,109,B 180_2010
12832,MERCEDES BENZ,12900,2015,Dizel ,Hecbek ,119000,1461,B 180,109,B 180_2015
12833,MERCEDES BENZ,4599,2006,Dizel ,Hecbek ,176569,1992,B 180,109,B 180_2006
12834,MERCEDES BENZ,5990,2008,Dizel ,Hecbek ,192500,1991,B 180,109,B 180_2008
12835,MERCEDES BENZ,5500,2008,Dizel ,Hecbek ,186255,1991,B 180,109,B 180_2008
12836,MERCEDES BENZ,4250,2006,Dizel ,Hecbek ,177000,1992,B 180,109,B 180_2006
12837,MERCEDES BENZ,4650,2006,Dizel ,Hecbek ,154000,1992,B 180,109,B 180_2006
12838,MERCEDES BENZ,3700,2005,Dizel ,Monovolumen (MiniVan) ,200000,2000,B 180,109,B 180_2005
12839,MERCEDES BENZ,10500,2012,Dizel ,Hecbek ,121000,1796,B 180,109,B 180_2012
12840,MERCEDES BENZ,5000,2007,Dizel ,Hecbek ,205000,2000,B 180,109,B 180_2007
12841,MERCEDES BENZ,9900,2013,Dizel ,Hecbek ,173000,1796,B 180,109,B 180_2013
12842,MERCEDES BENZ,5200,2007,Dizel ,Hecbek ,320000,1992,B 180,120,B 180_2007
12843,MERCEDES BENZ,4300,2008,Dizel ,Hecbek ,211427,1992,B 180,109,B 180_2008
12844,MERCEDES BENZ,14700,2015,Dizel ,Hecbek ,89000,1461,B 180,109,B 180_2015
12845,MERCEDES BENZ,6200,2010,Dizel ,Hecbek ,295000,1991,B 180,109,B 180_2010
12846,MERCEDES BENZ,12999,2015,Dizel ,Monovolumen (MiniVan) ,170000,1461,B 180,109,B 180_2015
12847,MERCEDES BENZ,12000,2013,Benzin ,Hecbek ,65200,1600,B 180,122,B 180_2013
12848,MERCEDES BENZ,5200,2008,Dizel ,Hecbek ,228000,1991,B 180,109,B 180_2008
12849,MERCEDES BENZ,3400,2006,Dizel ,Hecbek ,290000,1992,B 180,109,B 180_2006
12850,MERCEDES BENZ,4999,2008,Dizel ,Hecbek ,167000,1992,B 180,109,B 180_2008
12851,MERCEDES BENZ,4500,2007,Dizel ,Hecbek ,200100,1992,B 180,109,B 180_2007
12852,MERCEDES BENZ,4800,2006,Dizel ,Hecbek ,190306,1992,B 180,109,B 180_2006
12853,MERCEDES BENZ,10500,2013,Dizel ,Hecbek ,207000,1800,B 180,109,B 180_2013
12854,MERCEDES BENZ,9000,2012,Dizel ,Hecbek ,219000,1798,B 180,109,B 180_2012
12855,MERCEDES BENZ,7800,2012,Dizel ,Hecbek ,239897,1780,B 180,109,B 180_2012
12856,MERCEDES BENZ,4950,2008,Dizel ,Hecbek ,175430,1992,B 180,109,B 180_2008
12857,MERCEDES BENZ,3250,2006,Dizel ,Hecbek ,201306,1992,B 180,109,B 180_2006
12858,MERCEDES BENZ,3300,2008,Dizel ,Hecbek ,216728,1991,B 180,109,B 180_2008
12859,MERCEDES BENZ,4450,2006,Dizel ,Hecbek ,220000,1996,B 180,117,B 180_2006
12860,MERCEDES BENZ,5799,2007,Dizel ,Hecbek ,184000,1998,B 180,109,B 180_2007
12861,MERCEDES BENZ,4300,2005,Dizel ,Hecbek ,230000,1850,B 180,109,B 180_2005
12862,MERCEDES BENZ,4800,2007,Dizel ,Hecbek ,213000,1998,B 180,110,B 180_2007
12863,MERCEDES BENZ,4500,2006,Dizel ,Hecbek ,127000,1900,B 180,109,B 180_2006
12864,MERCEDES BENZ,4400,2006,Dizel ,Monovolumen (MiniVan) ,223700,1880,B 180,109,B 180_2006
12865,MERCEDES BENZ,4500,2006,Dizel ,Hecbek ,192000,1995,B 180,120,B 180_2006
12866,MERCEDES BENZ,4600,2007,Dizel ,Hecbek ,260000,1880,B 180,109,B 180_2007
12867,MERCEDES BENZ,4200,2008,Dizel ,Hecbek ,168031,1992,B 180,109,B 180_2008
12868,MERCEDES BENZ,11000,2014,Dizel ,Hecbek ,172000,1461,B 180,109,B 180_2014
12869,MERCEDES BENZ,6100,2009,Dizel ,Hecbek ,151415,1991,B 180,109,B 180_2009
12870,MERCEDES BENZ,6950,2012,Dizel ,Hecbek ,229313,1796,B 180,109,B 180_2012
12871,MERCEDES BENZ,5100,2007,Dizel ,Hecbek ,178200,1950,B 180,109,B 180_2007
12872,MERCEDES BENZ,4700,2008,Dizel ,Hecbek ,165000,2000,B 180,109,B 180_2008
12873,MERCEDES BENZ,4299,2007,Dizel ,Hecbek ,257000,1990,B 180,109,B 180_2007
12874,MERCEDES BENZ,12800,2013,Dizel ,Limuzina ,112000,1796,B 180,109,B 180_2013
12875,MERCEDES BENZ,4300,2005,Dizel ,Limuzina ,183700,1992,B 180,109,B 180_2005
12876,MERCEDES BENZ,10500,2012,Dizel ,Monovolumen (MiniVan) ,199000,1800,B 180,109,B 180_2012
12877,MERCEDES BENZ,18999,2017,Dizel ,Hecbek ,71808,1461,B 180,109,B 180_2017
12878,MERCEDES BENZ,7450,2010,Dizel ,Karavan ,184056,2143,C 200,136,C 200_2010
12880,MERCEDES BENZ,9390,2014,Dizel ,Limuzina ,184000,2143,C 200,136,C 200_2014
12881,MERCEDES BENZ,16900,2014,Dizel ,Limuzina ,165000,1560,C 200,136,C 200_2014
12882,MERCEDES BENZ,18999,2016,Dizel ,Karavan ,160736,2189,C 200,136,C 200_2016
12883,MERCEDES BENZ,6850,2007,Dizel ,Limuzina ,205200,2148,C 200,136,C 200_2007
12884,MERCEDES BENZ,6490,2008,Dizel ,Limuzina ,189330,2134,C 200,136,C 200_2008
12885,MERCEDES BENZ,3400,2003,Dizel ,Karavan ,337300,2148,C 200,122,C 200_2003
12886,MERCEDES BENZ,6300,2007,Dizel ,Karavan ,215000,2149,C 200,122,C 200_2007
12887,MERCEDES BENZ,3900,2003,Benzin ,Limuzina ,120500,1800,C 200,163,C 200_2003
12888,MERCEDES BENZ,7690,2009,Dizel ,Limuzina ,140764,2148,C 200,136,C 200_2009
12889,MERCEDES BENZ,6250,2006,Dizel ,Limuzina ,181352,2200,C 200,122,C 200_2006
12890,MERCEDES BENZ,6750,2008,Dizel ,Limuzina ,200000,2200,C 200,136,C 200_2008
12891,MERCEDES BENZ,18500,2015,Dizel ,Karavan ,158000,1598,C 200,136,C 200_2015
12892,MERCEDES BENZ,8000,2009,Dizel ,Limuzina ,211000,2148,C 200,136,C 200_2009
12893,MERCEDES BENZ,7999,2011,Dizel ,Limuzina ,210000,2143,C 200,136,C 200_2011
12894,MERCEDES BENZ,3300,2002,Benzin + Gas (TNG) ,Limuzina ,199500,1996,C 200,163,C 200_2002
12895,MERCEDES BENZ,6300,2008,Dizel ,Karavan ,200674,2148,C 200,136,C 200_2008
12896,MERCEDES BENZ,3999,2005,Dizel ,Limuzina ,175789,2148,C 200,122,C 200_2005
12897,MERCEDES BENZ,6900,2010,Dizel ,Karavan ,130000,2143,C 200,136,C 200_2010
12898,MERCEDES BENZ,9290,2010,Dizel ,Limuzina ,221318,2148,C 200,136,C 200_2010
12899,MERCEDES BENZ,3200,2005,Dizel ,Limuzina ,294139,2143,C 200,163,C 200_2005
12900,MERCEDES BENZ,2200,2003,Dizel ,Karavan ,350000,2200,C 200,116,C 200_2003
12901,MERCEDES BENZ,9400,2009,Dizel ,Limuzina ,184439,2200,C 200,147,C 200_2009
12902,MERCEDES BENZ,14500,2012,Dizel ,Karavan ,169000,2143,C 200,136,C 200_2012
12903,MERCEDES BENZ,3499,2003,Dizel ,Limuzina ,244000,2148,C 200,122,C 200_2003
12904,MERCEDES BENZ,8100,2010,Dizel ,Limuzina ,229000,2148,C 200,136,C 200_2010
12905,MERCEDES BENZ,11700,2012,Dizel ,Limuzina ,212000,2199,C 200,136,C 200_2012
12906,MERCEDES BENZ,2799,2000,Benzin + Gas (TNG) ,Limuzina ,179231,1995,C 200,163,C 200_2000
12907,MERCEDES BENZ,980,2001,Dizel ,Karavan ,300000,2148,C 200,116,C 200_2001
12908,MERCEDES BENZ,2350,2001,Benzin ,Kupe ,179135,1998,C 200,163,C 200_2001
12909,MERCEDES BENZ,6800,2009,Dizel ,Limuzina ,200000,2200,C 200,136,C 200_2009
12910,MERCEDES BENZ,7500,2009,Benzin ,Limuzina ,194000,1990,C 200,184,C 200_2009
12911,MERCEDES BENZ,4000,2004,Dizel ,Karavan ,298211,2200,C 200,122,C 200_2004
12913,MERCEDES BENZ,4100,2004,Dizel ,Karavan ,255000,2200,C 200,122,C 200_2004
12914,MERCEDES BENZ,4500,2004,Dizel ,Karavan ,293000,2148,C 200,122,C 200_2004
12915,MERCEDES BENZ,5000,2004,Benzin ,Limuzina ,166000,1800,C 200,163,C 200_2004
12916,MERCEDES BENZ,10500,2015,Dizel ,Karavan ,161600,1598,C 200,136,C 200_2015
12917,MERCEDES BENZ,7790,2013,Dizel ,Karavan ,200084,2143,C 200,136,C 200_2013
12918,MERCEDES BENZ,2300,2002,Dizel ,Karavan ,300000,2148,C 200,116,C 200_2002
12919,MERCEDES BENZ,5200,2009,Dizel ,Karavan ,262000,2148,C 200,136,C 200_2009
12920,MERCEDES BENZ,2500,2002,Benzin ,Limuzina ,228725,1998,C 200,163,C 200_2002
12921,MERCEDES BENZ,2500,2002,Benzin ,Kupe ,171000,1998,C 200,163,C 200_2002
12922,MERCEDES BENZ,2480,2001,Dizel ,Limuzina ,340000,2190,C 200,116,C 200_2001
12923,MERCEDES BENZ,3000,2004,Dizel ,Kupe ,297596,2148,C 200,122,C 200_2004
12924,MERCEDES BENZ,3400,2004,Dizel ,Kupe ,221625,2149,C 200,122,C 200_2004
12925,MERCEDES BENZ,3000,2003,Dizel ,Karavan ,333557,2148,C 200,116,C 200_2003
12927,MERCEDES BENZ,4000,2001,Benzin ,Kupe ,200000,1998,C 200,163,C 200_2001
12928,MERCEDES BENZ,2750,2001,Benzin + Gas (TNG) ,Limuzina ,255156,1997,C 200,163,C 200_2001
12929,MERCEDES BENZ,8500,2010,Dizel ,Limuzina ,199000,2143,C 200,136,C 200_2010
12930,MERCEDES BENZ,4499,2002,Dizel ,Karavan ,300000,2148,C 200,116,C 200_2002
12931,MERCEDES BENZ,5699,2005,Benzin ,Limuzina ,181000,1796,C 200,163,C 200_2005
12932,MERCEDES BENZ,2600,2003,Benzin ,Kupe ,290000,1998,C 200,163,C 200_2003
12933,MERCEDES BENZ,7290,2007,Benzin ,Limuzina ,150412,1796,C 200,184,C 200_2007
12935,MERCEDES BENZ,2899,2003,Dizel ,Limuzina ,235000,2148,C 200,116,C 200_2003
12936,MERCEDES BENZ,7990,2008,Dizel ,Limuzina ,178000,2148,C 200,136,C 200_2008
12937,MERCEDES BENZ,2700,2002,Benzin + Gas (TNG) ,Limuzina ,225000,1998,C 200,163,C 200_2002
12938,MERCEDES BENZ,6000,2004,Dizel ,Kupe ,122700,2148,C 200,122,C 200_2004
12939,MERCEDES BENZ,9499,2014,Dizel ,Limuzina ,191000,2143,C 200,136,C 200_2014
12940,MERCEDES BENZ,7290,2007,Dizel ,Limuzina ,224000,2148,C 200,136,C 200_2007
12941,MERCEDES BENZ,2499,2002,Benzin ,Limuzina ,288815,1998,C 200,163,C 200_2002
12942,MERCEDES BENZ,2500,2009,Dizel ,Karavan ,205000,2198,C 200,136,C 200_2009
12943,MERCEDES BENZ,1850,2003,Dizel ,Karavan ,220852,2200,C 200,116,C 200_2003
12944,MERCEDES BENZ,2750,2001,Dizel ,Karavan ,125144,2200,C 200,114,C 200_2001
12945,MERCEDES BENZ,4500,2004,Dizel ,Limuzina ,220000,2200,C 200,120,C 200_2004
12946,MERCEDES BENZ,1500,2002,Benzin ,Kupe ,180000,2000,C 200,163,C 200_2002
12947,MERCEDES BENZ,3330,2002,Benzin + Gas (TNG) ,Kupe ,238888,2000,C 200,163,C 200_2002
12948,MERCEDES BENZ,8400,2009,Benzin ,Limuzina ,132000,1796,C 200,184,C 200_2009
12949,MERCEDES BENZ,4500,2002,Benzin + Gas (TNG) ,Limuzina ,184000,1998,C 200,163,C 200_2002
12950,MERCEDES BENZ,3499,2003,Dizel ,Limuzina ,340000,2146,C 200,121,C 200_2003
12951,MERCEDES BENZ,2850,2003,Dizel ,Karavan ,219000,2200,C 200,170,C 200_2003
12952,MERCEDES BENZ,9800,2012,Dizel ,Limuzina ,158000,2143,C 200,136,C 200_2012
12953,MERCEDES BENZ,7200,2009,Dizel ,Limuzina ,222567,2143,C 200,136,C 200_2009
12954,MERCEDES BENZ,6500,2008,Dizel ,Limuzina ,160000,2148,C 200,136,C 200_2008
12955,MERCEDES BENZ,4500,2004,Benzin ,Limuzina ,258000,1998,C 200,163,C 200_2004
12956,MERCEDES BENZ,5500,2006,Dizel ,Limuzina ,151000,2148,C 200,122,C 200_2006
12957,MERCEDES BENZ,4800,2002,Dizel ,Limuzina ,220000,2148,C 200,116,C 200_2002
12958,MERCEDES BENZ,3800,2002,Dizel ,Limuzina ,336900,2148,C 200,116,C 200_2002
12959,MERCEDES BENZ,8600,2008,Benzin + Gas (TNG) ,Karavan ,246000,1800,C 200,184,C 200_2008
12960,MERCEDES BENZ,5900,2010,Dizel ,Karavan ,302000,2143,C 200,136,C 200_2010
12961,MERCEDES BENZ,7000,2008,Dizel ,Karavan ,244000,2145,C 200,136,C 200_2008
12962,MERCEDES BENZ,4500,2005,Dizel ,Limuzina ,220300,2142,C 200,122,C 200_2005
12963,MERCEDES BENZ,6850,2007,Benzin ,Limuzina ,200323,1789,C 200,182,C 200_2007
12964,MERCEDES BENZ,2800,2002,Dizel ,Karavan ,302000,2200,C 200,116,C 200_2002
12965,MERCEDES BENZ,3150,2002,Benzin ,Kupe ,233200,1998,C 200,163,C 200_2002
12966,MERCEDES BENZ,7990,2009,Dizel ,Limuzina ,193220,2198,C 200,136,C 200_2009
12967,MERCEDES BENZ,8700,2010,Dizel ,Limuzina ,248500,2148,C 200,136,C 200_2010
12968,MERCEDES BENZ,3800,2002,Dizel ,Limuzina ,203000,2140,C 200,109,C 200_2002
12969,MERCEDES BENZ,2800,2002,Dizel ,Limuzina ,291000,2148,C 200,116,C 200_2002
12970,MERCEDES BENZ,16600,2016,Dizel ,Limuzina ,172099,1598,C 200,136,C 200_2016
12971,MERCEDES BENZ,4700,2006,Dizel ,Limuzina ,340000,2148,C 200,122,C 200_2006
12972,MERCEDES BENZ,3300,2000,Benzin ,Limuzina ,156000,1998,C 200,163,C 200_2000
12973,MERCEDES BENZ,7200,2008,Dizel ,Limuzina ,155000,2148,C 200,136,C 200_2008
12974,MERCEDES BENZ,2500,2001,Dizel ,Limuzina ,339000,2200,C 200,116,C 200_2001
12975,MERCEDES BENZ,2750,2000,Benzin + Gas (TNG) ,Limuzina ,250720,1997,C 200,163,C 200_2000
12976,MERCEDES BENZ,2350,2001,Benzin ,Karavan ,240000,2000,C 200,156,C 200_2001
12977,MERCEDES BENZ,2100,2001,Dizel ,Limuzina ,220000,2200,C 200,116,C 200_2001
12978,MERCEDES BENZ,3200,2002,Dizel ,Limuzina ,296000,2200,C 200,116,C 200_2002
12979,MERCEDES BENZ,2500,2000,Benzin ,Limuzina ,196000,1989,C 200,163,C 200_2000
12980,MERCEDES BENZ,3700,2004,Dizel ,Limuzina ,220145,2148,C 200,122,C 200_2004
12981,MERCEDES BENZ,4300,2004,Dizel ,Limuzina ,260000,2148,C 200,122,C 200_2004
12982,MERCEDES BENZ,3800,2005,Dizel ,Karavan ,220000,2200,C 200,150,C 200_2005
12983,MERCEDES BENZ,13000,2013,Dizel ,Limuzina ,130000,2143,C 200,139,C 200_2013
12984,MERCEDES BENZ,5000,2002,Dizel ,Limuzina ,220000,2148,C 200,116,C 200_2002
12985,MERCEDES BENZ,2400,2002,Dizel ,Limuzina ,200000,2000,C 200,116,C 200_2002
12987,MERCEDES BENZ,3999,2005,Dizel ,Karavan ,298680,2143,C 200,122,C 200_2005
12988,MERCEDES BENZ,8950,2010,Dizel ,Limuzina ,180000,2200,C 200,136,C 200_2010
12989,MERCEDES BENZ,2099,2002,Benzin + Gas (TNG) ,Karavan ,333000,1998,C 200,129,C 200_2002
12990,MERCEDES BENZ,2100,2001,Benzin ,Limuzina ,230000,1908,C 200,143,C 200_2001
12991,MERCEDES BENZ,6400,2005,Dizel ,Limuzina ,98400,2148,C 220,150,C 220_2005
12992,MERCEDES BENZ,3070,2006,Dizel ,Karavan ,289800,2148,C 220,150,C 220_2006
12993,MERCEDES BENZ,2770,2007,Dizel ,Karavan ,324202,2143,C 220,150,C 220_2007
12994,MERCEDES BENZ,17300,2015,Dizel ,Limuzina ,167687,2143,C 220,170,C 220_2015
12995,MERCEDES BENZ,5799,2008,Dizel ,Karavan ,193245,2198,C 220,170,C 220_2008
12996,MERCEDES BENZ,6990,2009,Dizel ,Limuzina ,203000,2198,C 220,170,C 220_2009
12997,MERCEDES BENZ,10000,2010,Dizel ,Limuzina ,241334,2143,C 220,171,C 220_2010
12998,MERCEDES BENZ,11999,2011,Dizel ,Kupe ,225000,2200,C 220,170,C 220_2011
12999,MERCEDES BENZ,5950,2007,Dizel ,Limuzina ,247158,2148,C 220,170,C 220_2007
13000,MERCEDES BENZ,6950,2008,Dizel ,Limuzina ,239411,2148,C 220,170,C 220_2008
13001,MERCEDES BENZ,3650,2004,Dizel ,Limuzina ,161186,2148,C 220,143,C 220_2004
13002,MERCEDES BENZ,7999,2009,Dizel ,Limuzina ,230000,2143,C 220,170,C 220_2009
13003,MERCEDES BENZ,4000,2004,Dizel ,Limuzina ,267997,2148,C 220,150,C 220_2004
13004,MERCEDES BENZ,6790,2009,Dizel ,Karavan ,201534,2148,C 220,170,C 220_2009
13005,MERCEDES BENZ,2550,2001,Dizel ,Limuzina ,348000,2148,C 220,143,C 220_2001
13006,MERCEDES BENZ,2900,2001,Dizel ,Limuzina ,323192,2148,C 220,143,C 220_2001
13007,MERCEDES BENZ,4000,2005,Dizel ,Limuzina ,195904,2148,C 220,150,C 220_2005
13008,MERCEDES BENZ,18300,2015,Dizel ,Karavan ,94000,2143,C 220,170,C 220_2015
13009,MERCEDES BENZ,5850,2008,Dizel ,Karavan ,186298,2148,C 220,170,C 220_2008
13010,MERCEDES BENZ,17500,2015,Dizel ,Limuzina ,238000,2143,C 220,170,C 220_2015
13011,MERCEDES BENZ,10300,2013,Dizel ,Karavan ,242000,2143,C 220,170,C 220_2013
13012,MERCEDES BENZ,18990,2014,Dizel ,Limuzina ,212000,2148,C 220,170,C 220_2014
13013,MERCEDES BENZ,7450,2009,Dizel ,Limuzina ,194700,2170,C 220,170,C 220_2009
13014,MERCEDES BENZ,3450,2003,Dizel ,Limuzina ,148950,2148,C 220,136,C 220_2003
13015,MERCEDES BENZ,1799,2003,Dizel ,Karavan ,265809,2189,C 220,120,C 220_2003
13016,MERCEDES BENZ,7400,2008,Dizel ,Limuzina ,230000,2148,C 220,170,C 220_2008
13017,MERCEDES BENZ,1750,2003,Dizel ,Limuzina ,225000,2190,C 220,150,C 220_2003
13018,MERCEDES BENZ,2300,2005,Dizel ,Karavan ,344000,2148,C 220,150,C 220_2005
13019,MERCEDES BENZ,5000,2006,Dizel ,Limuzina ,300000,2000,C 220,150,C 220_2006
13020,MERCEDES BENZ,18900,2015,Dizel ,Limuzina ,169000,2143,C 220,170,C 220_2015
13021,MERCEDES BENZ,5000,2008,Dizel ,Karavan ,331210,2200,C 220,136,C 220_2008
13022,MERCEDES BENZ,11500,2011,Dizel ,Limuzina ,211500,2143,C 220,170,C 220_2011
13023,MERCEDES BENZ,14450,2013,Dizel ,Limuzina ,53270,2163,C 220,170,C 220_2013
13024,MERCEDES BENZ,3500,2002,Dizel ,Limuzina ,280000,2140,C 220,136,C 220_2002
13025,MERCEDES BENZ,3800,2004,Dizel ,Karavan ,244112,2198,C 220,150,C 220_2004
13026,MERCEDES BENZ,1600,2001,Dizel ,Limuzina ,250000,2200,C 220,136,C 220_2001
13027,MERCEDES BENZ,2000,2003,Dizel ,Karavan ,303000,2198,C 220,143,C 220_2003
13028,MERCEDES BENZ,8500,2009,Dizel ,Karavan ,210400,2200,C 220,170,C 220_2009
13029,MERCEDES BENZ,3100,2002,Dizel ,Limuzina ,240000,2148,C 220,143,C 220_2002
13030,MERCEDES BENZ,4000,2005,Dizel ,Limuzina ,280000,2200,C 220,150,C 220_2005
13031,MERCEDES BENZ,5500,2004,Dizel ,Limuzina ,350000,2148,C 220,150,C 220_2004
13032,MERCEDES BENZ,1099,2003,Dizel ,Kupe ,262136,2148,C 220,143,C 220_2003
13033,MERCEDES BENZ,18900,2014,Dizel ,Limuzina ,168000,2143,C 220,170,C 220_2014
13034,MERCEDES BENZ,7750,2007,Dizel ,Limuzina ,253000,2159,C 220,170,C 220_2007
13036,MERCEDES BENZ,4100,2005,Dizel ,Limuzina ,220000,2148,C 220,150,C 220_2005
13037,MERCEDES BENZ,3600,2004,Dizel ,Karavan ,223000,2200,C 220,143,C 220_2004
13038,MERCEDES BENZ,2300,2002,Dizel ,Karavan ,254759,2145,C 220,143,C 220_2002
13039,MERCEDES BENZ,2500,2002,Dizel ,Karavan ,253000,2148,C 220,143,C 220_2002
13040,MERCEDES BENZ,4500,2005,Dizel ,Limuzina ,215000,2200,C 220,129,C 220_2005
13041,MERCEDES BENZ,2500,2004,Dizel ,Limuzina ,270000,2148,C 220,150,C 220_2004
13042,MERCEDES BENZ,9150,2008,Dizel ,Karavan ,144000,2148,C 220,170,C 220_2008
13043,MERCEDES BENZ,14500,2014,Dizel ,Karavan ,221948,2143,C 220,170,C 220_2014
13044,MERCEDES BENZ,11100,2012,Dizel ,Karavan ,205000,2143,C 220,163,C 220_2012
13045,MERCEDES BENZ,6600,2009,Dizel ,Karavan ,300665,2148,C 220,170,C 220_2009
13046,MERCEDES BENZ,19900,2014,Dizel ,Limuzina ,219000,2198,C 220,170,C 220_2014
13047,MERCEDES BENZ,4500,2005,Dizel ,Limuzina ,208000,2149,C 220,150,C 220_2005
13048,MERCEDES BENZ,3500,2004,Dizel ,Karavan ,220000,2199,C 220,150,C 220_2004
13050,MERCEDES BENZ,4200,2005,Dizel ,Karavan ,298000,2200,C 220,150,C 220_2005
13051,MERCEDES BENZ,6300,2009,Dizel ,Karavan ,240000,2148,C 220,170,C 220_2009
13053,MERCEDES BENZ,3150,2004,Dizel ,Limuzina ,280271,2146,C 220,143,C 220_2004
13054,MERCEDES BENZ,2100,2003,Dizel ,Karavan ,300000,2200,C 220,143,C 220_2003
